Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
280923,28.03,1006.88,1.39,28.18,1007.22,1.19,1.29,-1.32,-0.07,0.91,145.58,27.81,75.37,-0.21,-134.09,13.02,-0.78,37.17,-19.00,0.43,-6.47,-112.92,1
281132,28.03,1006.93,1.00,28.18,1007.25,0.94,0.97,-1.31,-0.07,0.97,149.62,27.81,75.37,-0.17,-47.30,11.84,-0.76,-20.51,-20.19,0.57,-29.48,-115.20,1
281393,28.02,1006.92,1.10,28.17,1007.23,1.09,1.10,-1.31,-0.07,0.89,142.52,27.79,75.40,-0.19,-75.62,11.84,-0.72,5.55,-15.44,0.50,-39.31,-114.06,1
281600,28.01,1006.93,1.02,28.16,1007.20,1.32,1.17,-1.31,-0.07,1.26,125.31,27.79,75.43,-0.31,-7.87,20.12,-0.99,15.44,-14.25,0.71,-25.15,-122.05,1
281812,28.01,1006.91,1.20,28.16,1007.19,1.46,1.33,-1.30,-0.07,0.97,105.57,27.77,75.41,-0.21,64.82,21.30,-0.77,20.26,-5.94,0.55,4.09,-124.33,1
282021,28.01,1006.90,1.24,28.16,1007.16,1.66,1.45,-1.30,-0.07,1.08,87.13,27.78,75.44,-0.12,19.78,23.67,-0.91,24.90,1.19,0.57,-14.40,-130.03,1
282228,28.01,1006.92,1.10,28.16,1007.18,1.52,1.31,-1.29,-0.07,1.09,63.36,27.73,75.42,-0.24,-103.45,21.30,-0.85,-2.32,10.69,0.64,-56.34,-136.87,1
282446,28.01,1006.93,1.02,28.16,1007.21,1.25,1.13,-1.28,-0.07,1.18,68.13,27.78,75.48,-0.28,-16.30,23.67,-0.92,75.62,9.50,0.67,41.26,-140.30,1
282655,28.01,1006.91,1.19,28.16,1007.18,1.48,1.34,-1.27,-0.07,0.72,50.92,27.76,75.50,-0.08,49.44,24.86,-0.59,49.07,20.19,0.40,22.83,-143.72,1
282862,28.02,1006.92,1.11,28.16,1007.17,1.60,1.35,-1.26,-0.07,1.19,34.50,27.75,75.50,-0.19,5.62,23.67,-0.98,-33.02,34.44,0.64,-81.48,-147.14,1
283071,28.02,1006.95,0.86,28.16,1007.21,1.25,1.05,-1.25,-0.07,1.19,24.94,27.75,75.52,-0.13,-113.16,16.57,-1.02,-0.73,35.63,0.59,-97.96,-144.86,1
283283,28.02,1007.00,0.41,28.16,1007.29,0.63,0.52,-1.25,-0.07,1.23,16.65,27.78,75.54,-0.01,25.09,14.20,-1.11,127.99,47.50,0.52,-3.97,-150.56,1
283490,28.02,1007.06,-0.08,28.16,1007.33,0.24,0.08,-1.24,-0.07,2.32,14.18,27.75,75.56,-0.30,-174.93,21.30,-2.10,221.07,84.31,-0.93,-49.32,-139.16,1
283699,28.02,1007.09,-0.34,28.16,1007.33,0.23,-0.05,-1.23,-0.06,0.99,24.16,27.77,75.58,0.11,-8.91,42.61,0.09,39.43,95.00,0.98,-2.32,-126.61,1
283911,28.02,1007.06,-0.08,28.16,1007.30,0.48,0.20,-1.22,-0.06,1.16,28.79,27.77,75.59,-0.36,-86.06,50.89,-0.36,-60.00,92.62,1.04,-0.73,-126.61,1
284118,28.02,1007.04,0.07,28.16,1007.27,0.78,0.42,-1.21,-0.06,1.06,34.13,27.76,75.63,-0.18,-35.64,60.36,-0.14,-35.95,89.06,1.03,-32.04,-128.89,1
284327,28.02,1007.03,0.20,28.16,1007.26,0.80,0.50,-1.20,-0.06,0.97,35.69,27.73,75.62,-0.26,-46.69,58.00,-0.07,-55.97,80.75,0.93,-5.80,-130.03,1
284534,28.02,1007.03,0.16,28.16,1007.28,0.70,0.43,-1.19,-0.06,1.09,37.48,27.77,75.66,-0.40,-15.38,59.18,0.05,19.59,77.19,1.01,-26.06,-133.45,1
284746,28.02,1007.08,-0.22,28.16,1007.32,0.31,0.04,-1.18,-0.06,0.96,37.04,27.70,75.66,-0.25,-2.69,62.73,0.14,-3.78,83.12,0.92,-3.05,-127.75,1
284955,28.02,1007.09,-0.32,28.16,1007.33,0.22,-0.05,-1.17,-0.06,0.99,34.32,27.69,75.70,-0.26,-11.66,59.18,0.12,3.36,86.69,0.95,-1.77,-124.33,1
285162,28.02,1007.09,-0.31,28.16,1007.33,0.24,-0.04,-1.16,-0.06,1.07,35.75,27.67,75.74,-0.32,-12.70,61.55,0.13,-1.95,85.50,1.01,-0.79,-125.47,1
285374,28.02,1007.07,-0.21,28.16,1007.31,0.41,0.10,-1.15,-0.05,1.06,36.13,27.66,75.73,-0.35,-13.67,61.55,0.04,1.53,84.31,1.00,2.20,-126.61,1
285583,28.02,1007.07,-0.19,28.16,1007.30,0.52,0.16,-1.14,-0.05,1.04,34.49,27.68,75.76,-0.31,-11.96,60.36,0.11,-0.85,87.87,0.98,1.40,-126.61,1
285790,28.02,1007.07,-0.16,28.16,1007.30,0.50,0.17,-1.13,-0.05,1.04,36.13,27.68,75.79,-0.31,-11.35,61.55,0.12,-2.14,84.31,0.98,0.79,-126.61,1
286009,28.02,1007.06,-0.11,28.16,1007.30,0.53,0.21,-1.12,-0.05,1.09,36.40,27.70,75.83,-0.36,-9.58,63.91,0.08,-1.04,86.69,1.03,0.73,-127.75,1
286221,28.02,1007.06,-0.12,28.16,1007.29,0.58,0.23,-1.10,-0.05,1.02,35.75,27.69,75.84,-0.27,-5.31,61.55,0.09,-0.18,85.50,0.98,-3.30,-128.89,1
286428,28.02,1007.06,-0.10,28.16,1007.29,0.56,0.23,-1.09,-0.05,1.01,35.75,27.68,75.87,-0.30,-0.85,61.55,0.05,-5.00,85.50,0.96,-2.26,-130.03,1
286637,28.03,1007.06,-0.04,28.16,1007.29,0.55,0.25,-1.07,-0.05,1.02,35.60,27.66,75.91,-0.31,-7.02,60.36,0.07,-2.38,84.31,0.97,1.22,-128.89,1
286844,28.03,1007.05,0.01,28.16,1007.29,0.60,0.30,-1.06,-0.04,1.04,35.29,27.70,75.94,-0.31,-6.47,58.00,0.08,-3.54,81.94,1.00,-0.43,-128.89,1
287056,28.03,1007.05,-0.03,28.16,1007.30,0.54,0.25,-1.04,-0.04,1.05,34.69,27.67,75.97,-0.33,-7.93,59.18,0.05,-1.04,85.50,0.99,-1.04,-128.89,1
287265,28.03,1007.05,0.01,28.17,1007.29,0.55,0.28,-1.03,-0.04,1.04,35.60,27.67,75.99,-0.34,-8.61,60.36,0.05,-1.22,84.31,0.98,-0.55,-126.61,1
287472,28.03,1007.05,-0.03,28.17,1007.29,0.57,0.27,-1.02,-0.04,1.02,35.45,27.69,76.01,-0.32,-10.62,59.18,0.04,-0.31,83.12,0.97,-1.16,-127.75,1
287684,28.03,1007.05,-0.01,28.17,1007.29,0.54,0.27,-1.00,-0.04,1.02,35.75,27.68,76.03,-0.31,-2.44,61.55,0.10,-4.21,85.50,0.96,-1.65,-126.61,1
287893,28.03,1007.04,0.07,28.17,1007.29,0.62,0.35,-0.99,-0.03,1.06,35.60,27.70,76.06,-0.33,-8.48,60.36,0.05,-2.69,84.31,1.00,-2.75,-126.61,1
288100,28.03,1007.04,0.09,28.16,1007.28,0.67,0.38,-0.97,-0.03,1.03,35.75,27.67,76.06,-0.33,-2.08,61.55,0.04,-6.23,85.50,0.97,-1.83,-128.89,1
288309,28.04,1007.04,0.11,28.17,1007.28,0.67,0.39,-0.96,-0.03,1.04,35.99,27.66,76.08,-0.31,-1.83,60.36,0.07,-7.02,83.12,0.99,-2.08,-128.89,1
288534,28.04,1007.03,0.15,28.17,1007.28,0.68,0.41,-0.94,-0.03,1.03,35.22,27.67,76.08,-0.32,-7.57,60.36,0.06,-2.87,85.50,0.98,-0.43,-127.75,1
288743,28.03,1007.04,0.11,28.17,1007.28,0.67,0.39,-0.93,-0.03,1.03,34.69,27.68,76.11,-0.32,-8.85,59.18,0.07,-1.89,85.50,0.98,-0.73,-130.03,1
288952,28.04,1007.04,0.07,28.17,1007.28,0.67,0.37,-0.91,-0.02,1.04,35.99,27.66,76.11,-0.33,-9.03,60.36,0.06,-1.89,83.12,0.99,-0.67,-130.03,1
289164,28.04,1007.05,0.03,28.17,1007.29,0.61,0.32,-0.89,-0.02,1.04,34.52,27.69,76.12,-0.32,-9.34,58.00,0.06,-2.38,84.31,0.98,-0.61,-127.75,1
289371,28.04,1007.05,-0.02,28.17,1007.29,0.57,0.27,-0.88,-0.02,1.04,33.97,27.69,76.14,-0.32,-9.03,56.81,0.06,-2.38,84.31,0.99,-0.79,-131.17,1
289580,28.04,1007.06,-0.05,28.17,1007.29,0.59,0.27,-0.86,-0.02,1.04,33.78,27.69,76.16,-0.32,-8.67,58.00,0.06,-2.01,86.69,0.98,-1.04,-130.03,1
289787,28.04,1007.05,-0.02,28.17,1007.29,0.59,0.28,-0.84,-0.02,1.05,33.78,27.71,76.19,-0.33,-9.46,58.00,0.06,-1.59,86.69,0.99,-0.79,-128.89,1
289999,28.04,1007.05,0.00,28.17,1007.28,0.64,0.32,-0.82,-0.01,1.04,33.97,27.67,76.19,-0.32,-9.03,56.81,0.06,-2.20,84.31,0.99,-0.98,-130.03,1
290208,28.05,1007.06,-0.04,28.17,1007.28,0.63,0.29,-0.80,-0.01,1.03,34.15,27.70,76.20,-0.32,-9.09,58.00,0.06,-2.87,85.50,0.98,-0.61,-126.61,1
290415,28.05,1007.06,-0.08,28.17,1007.29,0.59,0.25,-0.79,-0.01,1.04,34.35,27.67,76.19,-0.32,-8.79,56.81,0.05,-2.32,83.12,0.98,-0.79,-126.61,1
290624,28.05,1007.06,-0.06,28.17,1007.30,0.54,0.24,-0.77,-0.01,1.04,34.69,27.68,76.24,-0.33,-8.91,59.18,0.06,-1.40,85.50,0.98,-0.85,-128.89,1
290836,28.05,1007.05,-0.03,28.17,1007.30,0.48,0.23,-0.75,-0.01,1.04,35.60,27.66,76.23,-0.32,-8.73,60.36,0.06,-1.95,84.31,0.99,-1.22,-130.03,1
291043,28.05,1007.06,-0.04,28.17,1007.30,0.51,0.23,-0.73,-0.00,1.04,34.35,27.66,76.24,-0.32,-9.22,56.81,0.06,-1.77,83.12,0.98,-0.79,-130.03,1
291252,28.05,1007.06,-0.06,28.17,1007.30,0.51,0.23,-0.71,-0.00,1.04,34.52,27.67,76.25,-0.32,-8.85,58.00,0.06,-2.08,84.31,0.99,-0.92,-131.17,1
291464,28.06,1007.05,-0.03,28.17,1007.29,0.57,0.27,-0.69,0.00,1.04,35.60,27.66,76.26,-0.32,-8.73,60.36,0.05,-1.83,84.31,0.99,-0.92,-130.03,1
291671,28.06,1007.05,-0.01,28.17,1007.29,0.55,0.27,-0.67,0.00,1.04,35.22,27.67,76.27,-0.33,-8.85,60.36,0.06,-2.20,85.50,0.98,-0.67,-130.03,1
291880,28.06,1007.05,-0.01,28.17,1007.30,0.53,0.26,-0.65,0.01,1.04,34.69,27.67,76.30,-0.32,-6.04,59.18,0.05,-4.39,85.50,0.99,-0.85,-131.17,1
292087,28.06,1007.05,-0.04,28.17,1007.30,0.51,0.24,-0.63,0.01,1.03,33.22,27.71,76.32,-0.33,-8.30,54.45,0.03,-1.40,83.12,0.98,-1.95,-128.89,1
292299,28.06,1007.06,-0.06,28.17,1007.29,0.58,0.26,-0.61,0.01,1.04,35.22,27.66,76.31,-0.34,-9.22,60.36,0.04,-1.65,85.50,0.98,-0.67,-130.03,1
292508,28.06,1007.06,-0.09,28.17,1007.29,0.57,0.24,-0.60,0.01,1.05,33.97,27.66,76.32,-0.33,-9.70,56.81,0.04,-2.20,84.31,0.99,-1.28,-128.89,1
292715,28.06,1007.06,-0.11,28.18,1007.29,0.58,0.23,-0.58,0.01,1.03,34.52,27.66,76.33,-0.34,-0.67,58.00,0.06,-10.99,84.31,0.97,4.27,-128.89,1
292927,28.06,1007.06,-0.04,28.18,1007.29,0.56,0.26,-0.56,0.02,0.97,34.56,27.67,76.34,-0.48,21.24,55.63,0.09,36.32,80.75,0.84,74.65,-132.31,1
293136,28.06,1007.05,-0.03,28.18,1007.30,0.51,0.24,-0.54,0.02,1.37,28.64,27.67,76.34,0.28,140.44,47.34,-1.34,-19.96,86.69,-0.14,-100.16,-131.17,1
293343,28.07,1007.06,-0.08,28.18,1007.31,0.43,0.17,-0.52,0.02,0.92,16.51,27.67,76.34,-0.04,19.71,26.04,-0.60,-16.30,87.87,0.69,-5.13,-134.59,1
293552,28.07,1007.05,0.04,28.18,1007.30,0.53,0.28,-0.50,0.02,1.04,13.07,27.70,76.36,0.02,102.17,20.12,-0.91,-7.63,86.69,0.51,-4.76,-136.87,1
293764,28.07,1007.04,0.08,28.18,1007.30,0.54,0.31,-0.48,0.03,1.01,-3.17,27.65,76.35,-0.11,65.00,-4.73,-0.94,-12.08,85.50,0.34,-2.38,-131.17,1
293971,28.07,1007.03,0.16,28.19,1007.29,0.58,0.37,-0.46,0.03,0.79,-13.61,27.64,76.36,-0.08,-6.90,-20.12,-0.79,-0.12,83.12,0.04,-2.38,-123.19,1
294180,28.07,1007.02,0.23,28.19,1007.28,0.68,0.46,-0.45,0.03,1.00,-12.66,27.68,76.39,-0.12,-9.52,-18.94,-1.00,-2.56,84.31,-0.03,-0.73,-123.19,1
294387,28.08,1007.02,0.29,28.19,1007.28,0.66,0.47,-0.43,0.03,1.02,-14.18,27.67,76.41,-0.05,-9.28,-21.30,-1.02,-1.77,84.31,0.05,-1.22,-124.33,1
294599,28.08,1007.01,0.34,28.19,1007.27,0.74,0.54,-0.41,0.03,1.01,-13.01,27.68,76.39,-0.04,-9.03,-18.94,-1.01,-0.55,81.94,0.05,-1.40,-122.05,1
294808,28.09,1007.01,0.30,28.20,1007.28,0.71,0.50,-0.39,0.04,1.01,-14.38,27.66,76.42,-0.08,-9.40,-21.30,-1.01,-1.59,83.12,0.02,-0.92,-122.05,1
295015,28.09,1007.02,0.24,28.20,1007.27,0.71,0.48,-0.37,0.04,1.00,-14.93,27.67,76.41,-0.07,-9.70,-22.49,-1.00,-1.71,84.31,0.00,-1.04,-123.19,1
295227,28.10,1007.03,0.17,28.20,1007.27,0.73,0.45,-0.35,0.04,1.01,-14.38,27.65,76.45,-0.07,-8.79,-21.30,-1.01,-1.34,83.12,0.03,-0.92,-123.19,1
295436,28.10,1007.03,0.20,28.20,1007.27,0.75,0.48,-0.34,0.04,1.01,-14.18,27.70,76.47,-0.06,-8.54,-21.30,-1.01,-1.22,84.31,0.03,-1.34,-124.33,1
295643,28.10,1007.02,0.25,28.21,1007.27,0.72,0.49,-0.32,0.04,1.01,-13.99,27.65,76.48,-0.07,-9.52,-21.30,-1.00,-2.14,85.50,0.03,-0.49,-123.19,1
295852,28.10,1007.02,0.26,28.21,1007.28,0.67,0.47,-0.30,0.04,1.02,-14.18,27.66,76.46,-0.06,-8.54,-21.30,-1.02,-0.67,84.31,-0.01,-0.85,-123.19,1
296064,28.10,1007.02,0.27,28.21,1007.28,0.71,0.49,-0.28,0.05,1.01,-13.42,27.69,76.49,-0.06,-8.54,-20.12,-1.01,-1.59,84.31,0.03,-1.34,-123.19,1
296271,28.11,1007.02,0.23,28.21,1007.28,0.70,0.46,-0.26,0.05,1.01,-13.24,27.68,76.50,-0.07,-9.28,-20.12,-1.01,-2.32,85.50,0.03,-0.92,-122.05,1
296480,28.11,1007.02,0.24,28.21,1007.28,0.68,0.46,-0.25,0.05,1.01,-12.83,27.70,76.51,-0.07,-9.34,-18.94,-1.01,-1.95,83.12,0.03,-0.55,-120.91,1
296692,28.12,1007.02,0.21,28.22,1007.28,0.65,0.43,-0.23,0.05,1.00,-13.42,27.67,76.51,-0.07,-9.22,-20.12,-1.00,-2.01,84.31,0.04,-0.92,-122.05,1
296899,28.12,1007.03,0.19,28.22,1007.28,0.69,0.44,-0.22,0.05,1.01,-13.42,27.67,76.54,-0.07,-8.73,-20.12,-1.01,-1.16,84.31,0.04,-0.67,-122.05,1
297108,28.12,1007.02,0.22,28.22,1007.28,0.71,0.47,-0.20,0.06,0.75,-14.38,27.69,76.55,0.06,-8.67,-21.30,-0.74,1.59,83.12,-0.08,-0.98,-122.05,1
297315,28.13,1007.02,0.25,28.22,1007.28,0.69,0.47,-0.19,0.06,1.00,-13.42,27.67,76.55,-0.04,-8.67,-20.12,-0.99,0.49,84.31,0.12,-0.73,-124.33,1
297527,28.13,1007.02,0.24,28.23,1007.28,0.63,0.44,-0.18,0.06,1.01,-12.66,27.70,76.58,-0.09,-9.09,-18.94,-1.00,-1.53,84.31,0.02,-0.98,-120.91,1
297736,28.13,1007.03,0.19,28.23,1007.29,0.59,0.39,-0.17,0.06,1.02,-14.57,27.70,76.60,-0.08,-9.16,-21.30,-1.01,-2.08,81.94,0.03,-0.73,-122.05,1
297943,28.14,1007.03,0.16,28.23,1007.29,0.62,0.39,-0.15,0.06,1.02,-12.66,27.70,76.62,-0.07,-9.09,-18.94,-1.01,-1.89,84.31,0.03,-0.85,-123.19,1
298155,28.14,1007.03,0.19,28.23,1007.29,0.62,0.40,-0.14,0.06,1.01,-13.99,27.67,76.61,-0.08,-8.85,-21.30,-1.00,-1.16,85.50,0.04,-1.16,-123.19,1
298364,28.14,1007.03,0.16,28.24,1007.29,0.60,0.38,-0.13,0.06,1.01,-14.18,27.66,76.64,-0.06,-8.91,-21.30,-1.01,-1.71,84.31,0.03,-1.28,-122.05,1
298571,28.15,1007.04,0.11,28.24,1007.29,0.56,0.34,-0.12,0.06,1.01,-13.24,27.68,76.66,-0.08,-8.61,-20.12,-1.01,-2.62,85.50,0.04,-0.92,-122.05,1
298780,28.15,1007.04,0.10,28.24,1007.29,0.56,0.33,-0.11,0.07,1.01,-14.38,27.70,76.68,-0.06,-9.03,-21.30,-1.01,-2.20,83.12,0.03,-1.16,-123.19,1
298992,28.15,1007.03,0.13,28.24,1007.29,0.55,0.34,-0.10,0.07,1.01,-14.18,27.67,76.66,-0.07,-9.09,-21.30,-1.01,0.98,84.31,0.03,-1.34,-123.19,1
299199,28.16,1007.04,0.11,28.25,1007.30,0.51,0.31,-0.09,0.07,1.01,-13.42,27.70,76.70,-0.07,-9.09,-20.12,-1.01,-1.53,84.31,0.03,-1.65,-124.33,1
299408,28.16,1007.03,0.15,28.25,1007.29,0.56,0.36,-0.08,0.07,1.01,-12.66,27.68,76.72,-0.07,-9.16,-18.94,-1.01,-1.65,84.31,0.03,-0.98,-125.47,1
299620,28.16,1007.03,0.19,28.25,1007.29,0.55,0.37,-0.07,0.07,1.01,-15.68,27.68,76.71,-0.07,-10.07,-23.67,-1.01,-0.06,84.31,0.04,-1.77,-122.05,1
299827,28.16,1007.03,0.14,28.26,1007.30,0.53,0.34,-0.06,0.07,1.01,-14.74,27.70,76.74,-0.06,-8.91,-22.49,-1.01,-2.62,85.50,0.04,-1.16,-124.33,1
300036,28.17,1007.04,0.10,28.26,1007.29,0.57,0.33,-0.05,0.07,1.03,-14.18,27.68,76.76,-0.08,-0.06,-21.30,-1.03,-1.71,84.31,0.05,4.03,-122.05,1
300243,28.17,1007.04,0.11,28.26,1007.29,0.56,0.33,-0.04,0.07,1.00,-13.99,27.70,76.81,-0.08,-9.28,-21.30,-1.00,-1.65,85.50,0.04,-0.92,-120.91,1
300466,28.17,1007.03,0.13,28.26,1007.28,0.63,0.38,-0.04,0.07,1.01,-13.81,27.67,76.80,-0.07,-9.28,-21.30,-1.01,-2.56,86.69,0.03,-0.79,-122.05,1
300677,28.18,1007.03,0.14,28.26,1007.28,0.66,0.40,-0.03,0.07,1.01,-13.24,27.71,76.82,-0.07,-8.36,-20.12,-1.01,-2.01,85.50,0.03,-0.98,-124.33,1
300884,28.18,1007.03,0.16,28.27,1007.29,0.61,0.38,-0.03,0.07,1.02,-12.23,27.71,76.87,-0.07,-8.97,-17.75,-1.01,-2.08,81.94,0.04,-0.37,-122.05,1
301093,28.18,1007.03,0.13,28.27,1007.29,0.61,0.37,-0.03,0.07,1.00,-12.83,27.73,76.87,-0.05,-15.56,-18.94,-1.00,-0.12,83.12,0.01,-4.39,-123.19,1
301305,28.18,1007.04,0.11,28.27,1007.28,0.65,0.38,-0.02,0.07,1.07,-10.97,27.73,76.89,-0.06,-38.70,-16.57,-1.01,0.31,85.50,0.34,-1.28,-125.47,1
301512,28.19,1007.03,0.13,28.28,1007.28,0.65,0.39,-0.02,0.07,1.08,-12.90,27.68,76.87,0.01,-35.22,-20.12,-1.06,34.12,87.87,-0.18,-18.07,-122.05,1
301721,28.19,1007.03,0.16,28.28,1007.28,0.67,0.41,-0.02,0.07,1.04,-13.63,27.72,76.92,-0.12,-7.69,-21.30,-1.03,-7.57,87.87,0.11,-0.31,-120.91,1
301933,28.19,1007.03,0.19,28.28,1007.28,0.67,0.43,-0.01,0.07,1.02,-14.74,27.71,76.93,-0.15,-9.40,-22.49,-1.01,-4.52,85.50,0.06,-0.73,-119.77,1
302140,28.20,1007.03,0.18,28.28,1007.28,0.68,0.43,-0.01,0.07,0.99,-13.07,27.72,76.96,-0.09,-28.50,-20.12,-0.98,3.11,86.69,0.05,-3.17,-119.77,1
302349,28.20,1007.04,0.11,28.29,1007.28,0.66,0.39,-0.01,0.07,1.08,-10.97,27.73,76.98,-0.05,-26.12,-16.57,-1.05,-8.06,85.50,0.23,-3.17,-125.47,1
302556,28.20,1007.04,0.10,28.29,1007.28,0.68,0.39,-0.01,0.07,1.06,-11.27,27.71,76.98,-0.02,-6.16,-17.75,-1.05,19.29,89.06,-0.18,-10.86,-122.05,1
302768,28.21,1007.03,0.15,28.29,1007.28,0.69,0.42,-0.01,0.07,1.00,-13.99,27.73,76.99,-0.11,-9.09,-21.30,-0.99,-0.37,85.50,0.07,0.98,-117.48,1
302977,28.21,1007.03,0.21,28.29,1007.27,0.74,0.47,-0.00,0.07,1.01,-14.35,27.71,77.02,-0.08,-9.03,-22.49,-1.00,-2.50,87.87,0.04,-0.85,-120.91,1
303184,28.21,1007.03,0.19,28.30,1007.28,0.70,0.44,0.00,0.07,1.02,-13.07,27.72,77.04,-0.06,-10.01,-20.12,-1.01,-1.34,86.69,0.03,-1.16,-119.77,1
303396,28.22,1007.04,0.12,28.30,1007.28,0.67,0.40,0.00,0.07,1.01,-13.45,27.73,77.03,-0.07,-8.91,-21.30,-1.01,-1.59,89.06,0.04,-0.98,-122.05,1
303605,28.22,1007.04,0.10,28.30,1007.28,0.68,0.39,0.01,0.07,1.00,-13.63,27.70,77.05,-0.07,-9.34,-21.30,-1.00,-1.95,87.87,0.03,-0.98,-119.77,1
303812,28.23,1007.04,0.07,28.31,1007.28,0.66,0.36,0.01,0.07,1.01,-12.83,27.67,77.05,-0.10,-7.87,-18.94,-1.01,-0.92,83.12,0.06,0.18,-118.62,1
304021,28.23,1007.05,0.02,28.31,1007.28,0.67,0.34,0.01,0.07,1.06,-12.73,27.75,77.06,-0.04,-14.04,-20.12,-1.05,-1.34,89.06,0.09,-4.46,-122.05,1
304233,28.23,1007.04,0.07,28.31,1007.29,0.63,0.35,0.01,0.07,1.03,-15.79,27.74,77.07,-0.06,-9.03,-24.86,-1.02,-1.34,87.87,0.03,-2.26,-117.48,1
304440,28.23,1007.04,0.05,28.31,1007.28,0.65,0.35,0.01,0.07,1.02,-12.16,27.73,77.09,-0.08,-8.06,-18.94,-1.02,-1.53,87.87,0.05,-1.28,-119.77,1
304649,28.24,1007.04,0.07,28.31,1007.28,0.67,0.37,0.01,0.07,1.01,-13.45,27.75,77.11,-0.08,-9.28,-21.30,-1.01,-1.71,89.06,0.03,-0.98,-117.48,1
304861,28.24,1007.04,0.09,28.32,1007.29,0.62,0.35,0.01,0.07,1.01,-13.99,27.72,77.11,-0.06,-8.48,-22.49,-1.01,-1.22,90.25,0.03,-0.61,-120.91,1
305068,28.24,1007.04,0.11,28.32,1007.29,0.57,0.34,0.01,0.07,1.00,-13.99,27.75,77.13,-0.04,-5.74,-21.30,-0.99,-6.71,85.50,0.07,0.31,-119.77,1
305277,28.25,1007.04,0.11,28.32,1007.29,0.57,0.34,0.01,0.07,1.01,-13.63,27.71,77.14,-0.08,-8.85,-21.30,-1.01,-2.26,87.87,0.03,-1.34,-118.62,1
305484,28.25,1007.04,0.11,28.32,1007.29,0.55,0.33,0.01,0.07,1.01,-14.17,27.74,77.12,-0.07,-9.16,-22.49,-1.01,-2.56,89.06,0.03,-0.85,-119.77,1
305696,28.25,1007.04,0.11,28.32,1007.29,0.61,0.36,0.01,0.07,1.01,-13.99,27.77,77.15,-0.08,-9.28,-22.49,-1.01,-2.08,90.25,0.03,-1.28,-119.77,1
305905,28.25,1007.04,0.10,28.33,1007.29,0.57,0.33,0.01,0.06,1.01,-14.35,27.76,77.15,-0.09,-9.03,-22.49,-1.00,-2.32,87.87,0.07,-0.55,-118.62,1
306112,28.25,1007.04,0.11,28.33,1007.29,0.55,0.33,0.01,0.06,1.03,-15.27,27.74,77.16,-0.07,-8.91,-23.67,-1.03,-0.98,86.69,0.03,-0.73,-119.77,1
306321,28.26,1007.04,0.10,28.33,1007.29,0.57,0.34,0.01,0.06,1.01,-13.28,27.72,77.16,-0.06,-9.16,-21.30,-1.01,-1.83,90.25,0.03,-0.73,-119.77,1
306533,28.26,1007.04,0.06,28.34,1007.29,0.58,0.32,0.01,0.06,1.01,-13.81,27.77,77.19,-0.08,-9.28,-21.30,-1.01,-1.65,86.69,0.03,-0.67,-118.62,1
306740,28.27,1007.04,0.08,28.34,1007.30,0.51,0.29,0.01,0.06,1.01,-13.45,27.75,77.18,-0.07,-9.40,-21.30,-1.01,-2.26,89.06,0.04,-0.85,-117.48,1
306949,28.27,1007.04,0.07,28.34,1007.30,0.48,0.27,0.00,0.06,1.01,-14.54,27.77,77.20,-0.07,-9.16,-22.49,-1.01,-1.89,86.69,0.03,-1.16,-118.62,1
307161,28.27,1007.04,0.07,28.34,1007.30,0.47,0.27,0.00,0.06,1.01,-13.07,27.77,77.19,-0.07,-9.28,-20.12,-1.01,-1.28,86.69,0.03,-1.04,-120.91,1
307368,28.27,1007.04,0.09,28.35,1007.30,0.53,0.31,0.00,0.06,1.02,-13.81,27.77,77.20,-0.07,-8.79,-21.30,-1.02,-1.95,86.69,0.03,-0.73,-118.62,1
307577,28.27,1007.05,0.02,28.35,1007.30,0.52,0.27,0.00,0.06,1.02,-13.28,27.75,77.23,-0.07,-9.03,-21.30,-1.02,-1.10,90.25,0.06,-1.10,-119.77,1
307784,28.27,1007.05,0.04,28.35,1007.30,0.52,0.28,0.00,0.05,1.01,-13.99,27.77,77.22,-0.08,-9.28,-21.30,-1.01,-1.65,85.50,0.03,-1.34,-117.48,1
307996,28.28,1007.05,0.00,28.35,1007.30,0.52,0.26,0.00,0.05,1.00,-12.73,27.78,77.24,-0.08,-7.75,-20.12,-1.00,-0.06,89.06,0.02,-0.43,-117.48,1
308205,28.28,1007.05,-0.01,28.35,1007.30,0.48,0.24,0.00,0.05,1.01,-13.81,27.79,77.25,-0.09,-9.34,-21.30,-1.01,1.89,86.69,0.04,-0.92,-118.62,1
308412,28.28,1007.05,0.01,28.35,1007.30,0.51,0.26,0.00,0.05,1.01,-12.00,27.78,77.24,-0.06,-12.39,-18.94,-1.01,-2.01,89.06,0.02,-4.52,-120.91,1
308624,28.28,1007.05,0.03,28.36,1007.30,0.51,0.27,0.00,0.05,1.00,-12.90,27.81,77.25,-0.06,-7.81,-20.12,-1.00,-2.38,87.87,-0.02,1.65,-119.77,1
308833,28.28,1007.05,0.04,28.35,1007.30,0.52,0.28,0.00,0.05,0.98,-14.17,27.78,77.23,0.02,-8.30,-22.49,-0.97,0.24,89.06,-0.11,-0.12,-120.91,1
