Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
423516,28.07,1007.07,-0.19,28.31,1007.30,0.47,0.14,0.00,0.01,1.00,10.07,27.83,76.58,0.06,-8.91,21.30,0.99,-2.20,119.94,0.03,-0.98,-93.53,1
423723,28.07,1007.08,-0.22,28.31,1007.30,0.49,0.14,0.00,0.01,0.99,11.38,27.81,76.61,0.05,-8.06,23.67,0.99,-1.89,117.56,0.03,-0.92,-94.67,1
423940,28.08,1007.07,-0.21,28.31,1007.30,0.54,0.16,0.00,0.01,0.99,10.83,27.84,76.61,0.05,-9.95,22.49,0.99,-2.08,117.56,0.04,-1.22,-92.39,1
424149,28.08,1007.08,-0.22,28.31,1007.29,0.55,0.16,0.00,0.01,0.99,10.62,27.87,76.63,0.06,-9.70,22.49,0.99,-1.77,119.94,0.03,-0.73,-95.81,1
424356,28.08,1007.08,-0.23,28.31,1007.30,0.53,0.15,0.00,0.01,0.99,10.72,27.80,76.65,0.05,-9.03,22.49,0.99,-1.89,118.75,0.02,-1.10,-93.53,1
424568,28.08,1007.08,-0.22,28.31,1007.30,0.54,0.16,0.01,0.01,1.00,10.27,27.82,76.65,0.04,-9.70,21.30,1.00,-2.14,117.56,0.05,-1.04,-94.67,1
424777,28.08,1007.08,-0.23,28.31,1007.29,0.56,0.17,0.01,0.01,1.00,10.72,27.83,76.65,0.05,-8.54,22.49,0.99,-2.01,118.75,0.04,-0.98,-93.53,1
424984,28.08,1007.08,-0.21,28.32,1007.29,0.57,0.18,0.01,0.01,0.99,10.72,27.83,76.67,0.05,-8.48,22.49,0.98,-1.83,118.75,0.04,-0.98,-94.67,1
425193,28.08,1007.07,-0.20,28.32,1007.30,0.51,0.16,0.01,0.01,1.01,10.72,27.81,76.69,0.07,-16.24,22.49,1.01,-4.88,118.75,0.08,-1.04,-94.67,1
425405,28.08,1007.07,-0.16,28.32,1007.30,0.51,0.18,0.01,0.01,1.00,9.15,27.84,76.69,0.11,-6.53,18.94,0.99,-1.40,117.56,-0.02,0.49,-92.39,1
425612,28.08,1007.07,-0.15,28.32,1007.30,0.48,0.17,0.01,0.00,1.00,8.97,27.85,76.72,0.05,-12.51,18.94,1.00,-1.89,119.94,0.05,-2.81,-96.95,1
425821,28.08,1007.08,-0.21,28.32,1007.30,0.51,0.15,0.01,0.00,0.99,9.15,27.85,76.71,0.06,-7.75,18.94,0.99,-2.26,117.56,0.02,-0.18,-94.67,1
426028,28.08,1007.08,-0.21,28.32,1007.30,0.51,0.15,0.01,0.00,0.98,10.37,27.81,76.74,0.05,-9.22,21.30,0.98,-1.83,116.37,0.02,-1.10,-94.67,1
426240,28.08,1007.08,-0.21,28.32,1007.30,0.50,0.14,0.01,0.00,0.99,8.50,27.85,76.74,0.05,-8.91,17.75,0.99,-1.89,118.75,0.03,-0.92,-92.39,1
426449,28.08,1007.07,-0.19,28.32,1007.30,0.48,0.14,0.01,0.00,1.00,9.71,27.88,76.77,0.05,-10.50,20.12,1.00,-1.46,117.56,0.04,-2.32,-95.81,1
426656,28.08,1007.07,-0.19,28.32,1007.30,0.53,0.17,0.01,0.00,0.99,10.94,27.82,76.76,0.05,-8.00,22.49,0.99,-1.95,116.37,0.03,-0.49,-94.67,1
426868,28.09,1007.07,-0.21,28.32,1007.30,0.53,0.16,0.01,0.00,1.00,9.62,27.84,76.79,-0.04,-0.79,20.12,1.00,-2.56,118.75,0.05,-0.43,-94.67,1
427077,28.09,1007.08,-0.21,28.32,1007.30,0.50,0.14,0.01,0.00,0.98,10.83,27.85,76.81,0.07,-10.01,22.49,0.98,-1.46,117.56,0.01,-1.65,-96.95,1
427284,28.09,1007.07,-0.17,28.32,1007.29,0.55,0.19,0.01,0.00,0.99,10.17,27.78,76.81,0.04,-11.11,21.30,0.99,-1.71,118.75,0.04,-1.71,-96.95,1
427493,28.09,1007.07,-0.13,28.32,1007.30,0.54,0.20,0.01,0.00,0.98,11.27,27.85,76.85,0.06,-5.00,23.67,0.98,-2.08,118.75,0.01,1.46,-94.67,1
427718,28.09,1007.07,-0.13,28.32,1007.30,0.53,0.20,0.01,0.00,0.98,9.71,27.86,76.84,0.08,-10.62,20.12,0.98,-0.98,117.56,0.01,-2.26,-95.81,1
427927,28.09,1007.06,-0.09,28.32,1007.29,0.60,0.25,0.01,0.00,0.99,9.81,27.87,76.87,0.06,-8.73,20.12,0.99,-1.89,116.37,0.02,-1.04,-94.67,1
428136,28.09,1007.06,-0.12,28.33,1007.29,0.55,0.21,0.01,0.00,0.99,11.38,27.84,76.88,0.06,-9.28,23.67,0.99,-2.01,117.56,0.02,-0.92,-95.81,1
428348,28.09,1007.06,-0.10,28.33,1007.29,0.57,0.24,0.01,0.00,0.99,10.72,27.82,76.88,0.06,-8.91,22.49,0.99,-1.83,118.75,0.02,-1.10,-94.67,1
428555,28.09,1007.07,-0.14,28.32,1007.29,0.57,0.21,0.01,0.00,0.99,8.42,27.87,76.92,0.06,-8.42,17.75,0.98,-1.95,119.94,0.02,-0.73,-95.81,1
428764,28.09,1007.07,-0.14,28.32,1007.29,0.57,0.22,0.01,0.00,0.99,10.17,27.86,76.94,0.06,-8.67,21.30,0.99,-1.65,118.75,0.03,-0.92,-95.81,1
428971,28.09,1007.07,-0.15,28.32,1007.29,0.55,0.20,0.01,0.00,0.99,9.52,27.86,76.93,0.05,-8.97,20.12,0.99,-1.59,119.94,0.03,-0.98,-96.95,1
429183,28.09,1007.07,-0.18,28.33,1007.30,0.50,0.16,0.01,0.00,0.99,10.72,27.83,76.96,0.05,-8.61,22.49,0.99,-1.65,118.75,0.03,-1.04,-98.09,1
429392,28.09,1007.07,-0.19,28.33,1007.29,0.56,0.19,0.01,0.00,0.99,8.59,27.86,76.96,0.06,-8.91,17.75,0.99,-2.38,117.56,0.02,-1.22,-93.53,1
429599,28.09,1007.07,-0.16,28.33,1007.29,0.55,0.19,0.01,0.00,0.99,9.81,27.84,76.97,0.05,-8.54,20.12,0.99,-1.83,116.37,0.03,-0.98,-95.81,1
429808,28.09,1007.07,-0.17,28.33,1007.30,0.49,0.16,0.01,0.00,0.99,10.27,27.85,77.00,0.05,-8.91,21.30,0.99,-1.53,117.56,0.03,-1.10,-94.67,1
430020,28.10,1007.07,-0.20,28.33,1007.30,0.50,0.15,0.01,0.00,0.99,9.81,27.85,77.04,0.06,-8.79,20.12,0.99,-1.83,116.37,0.02,-1.10,-98.09,1
430227,28.10,1007.08,-0.22,28.33,1007.30,0.50,0.14,0.00,0.00,0.98,10.72,27.84,77.03,0.04,-8.73,22.49,0.98,-2.08,118.75,0.04,-0.79,-96.95,1
430436,28.10,1007.08,-0.25,28.33,1007.30,0.47,0.11,0.00,0.00,0.99,9.71,27.82,77.03,0.07,-12.15,20.12,0.99,-1.83,117.56,0.00,-3.17,-95.81,1
430648,28.10,1007.07,-0.18,28.33,1007.30,0.48,0.15,0.00,0.00,0.99,9.98,27.81,77.01,0.03,-7.63,21.30,0.98,-1.34,121.12,0.03,-0.92,-96.95,1
430865,28.10,1007.07,-0.21,28.33,1007.30,0.47,0.13,0.00,0.00,0.99,10.07,27.86,77.06,0.06,-9.95,21.30,0.99,-1.71,119.94,0.03,-0.67,-94.67,1
431074,28.10,1007.08,-0.23,28.33,1007.30,0.47,0.12,0.00,0.00,0.98,10.27,27.82,77.05,0.07,-9.95,21.30,0.98,-2.08,117.56,0.00,-1.77,-93.53,1
431281,28.10,1007.08,-0.25,28.33,1007.31,0.43,0.09,0.00,0.00,0.99,11.50,27.86,77.07,0.05,-7.39,23.67,0.99,-1.89,116.37,0.03,0.18,-95.81,1
431493,28.10,1007.08,-0.22,28.33,1007.31,0.45,0.11,0.00,0.00,0.99,10.17,27.83,77.09,0.05,-8.67,21.30,0.99,-2.14,118.75,0.03,-0.92,-94.67,1
431702,28.10,1007.08,-0.24,28.33,1007.30,0.47,0.12,0.00,0.00,0.99,10.17,27.83,77.09,0.07,-7.20,21.30,0.99,-2.08,118.75,-0.01,0.12,-93.53,1
431909,28.10,1007.07,-0.16,28.33,1007.30,0.46,0.15,0.00,0.00,0.99,9.06,27.85,77.09,0.05,-7.87,18.94,0.99,-2.26,118.75,0.04,-0.24,-95.81,1
432118,28.10,1007.06,-0.11,28.33,1007.30,0.50,0.20,0.00,0.00,0.99,9.81,27.85,77.12,0.06,-7.69,20.12,0.98,-1.10,116.37,0.03,-0.24,-94.67,1
432330,28.10,1007.06,-0.11,28.33,1007.30,0.54,0.21,0.00,0.00,1.00,10.95,27.87,77.12,0.07,-9.95,23.67,1.00,-0.67,122.31,0.03,-1.65,-94.67,1
432540,28.10,1007.07,-0.13,28.34,1007.30,0.51,0.19,0.00,0.00,1.00,10.17,27.84,77.13,0.05,-8.42,21.30,0.99,-2.08,118.75,0.03,-1.10,-95.81,1
432747,28.10,1007.06,-0.12,28.34,1007.30,0.49,0.18,0.00,0.00,0.99,10.94,27.87,77.13,0.04,-8.54,22.49,0.99,-1.04,116.37,0.04,-0.49,-95.81,1
432958,28.10,1007.07,-0.13,28.34,1007.30,0.51,0.19,0.00,0.00,0.99,10.83,27.85,77.15,0.07,-6.77,22.49,0.99,-2.08,117.56,0.02,0.12,-94.67,1
433165,28.10,1007.07,-0.14,28.34,1007.30,0.48,0.17,0.00,0.00,1.05,9.71,27.86,77.16,0.03,-3.42,20.12,1.05,-0.12,117.56,0.02,0.49,-99.23,1
433374,28.10,1007.06,-0.12,28.34,1007.30,0.54,0.21,0.01,0.00,0.99,10.17,27.90,77.18,0.04,-11.35,21.30,0.99,-2.20,118.75,0.03,-2.81,-95.81,1
433581,28.10,1007.07,-0.14,28.34,1007.30,0.52,0.19,0.01,0.00,0.99,9.81,27.85,77.18,0.06,-7.45,20.12,0.99,-1.95,116.37,0.03,0.06,-95.81,1
433792,28.11,1007.07,-0.13,28.34,1007.30,0.50,0.18,0.01,0.00,1.00,10.37,27.85,77.16,0.08,-5.55,21.30,0.99,-1.89,116.37,0.03,-0.98,-94.67,1
433999,28.10,1007.05,-0.03,28.34,1007.30,0.49,0.23,0.01,0.00,1.03,10.83,27.88,77.21,0.05,-17.58,22.49,1.02,-0.61,117.56,0.11,-1.22,-94.67,1
434208,28.11,1007.06,-0.05,28.34,1007.30,0.51,0.23,0.01,0.00,0.99,10.17,27.87,77.20,0.03,-7.51,21.30,0.99,-1.89,118.75,0.03,-1.34,-96.95,1
434415,28.11,1007.06,-0.08,28.34,1007.30,0.48,0.20,0.01,0.00,1.00,10.27,27.87,77.22,0.00,-11.47,21.30,0.99,-0.55,117.56,0.08,-0.98,-95.81,1
434626,28.11,1007.07,-0.17,28.34,1007.30,0.51,0.17,0.01,0.00,0.98,10.94,27.86,77.21,0.07,-9.58,22.49,0.98,-1.65,116.37,0.00,-0.92,-95.81,1
434833,28.11,1007.07,-0.17,28.34,1007.29,0.55,0.19,0.01,0.00,1.00,10.07,27.86,77.24,0.06,-7.57,21.30,1.00,-1.77,119.94,0.03,-0.43,-96.95,1
435042,28.11,1007.06,-0.11,28.34,1007.30,0.53,0.21,0.01,0.00,0.99,10.94,27.88,77.25,0.05,-10.93,22.49,0.99,-1.95,116.37,0.04,-2.62,-96.95,1
435251,28.11,1007.06,-0.08,28.34,1007.29,0.58,0.25,0.01,0.00,0.99,10.83,27.88,77.27,0.05,-8.67,22.49,0.99,-1.65,117.56,0.02,-0.67,-99.23,1
435460,28.11,1007.07,-0.14,28.34,1007.30,0.54,0.20,0.01,0.00,0.99,10.17,27.88,77.28,0.06,-9.34,21.30,0.99,-2.20,118.75,0.02,-1.46,-95.81,1
435667,28.11,1007.07,-0.15,28.34,1007.30,0.51,0.18,0.01,0.00,0.99,10.94,27.85,77.25,0.05,-9.16,22.49,0.99,-1.95,116.37,0.03,-1.16,-93.53,1
435876,28.11,1007.07,-0.20,28.34,1007.30,0.47,0.13,0.01,0.00,0.99,10.37,27.88,77.27,0.05,-8.24,21.30,0.99,-1.65,116.37,0.03,-0.55,-96.95,1
436085,28.12,1007.07,-0.19,28.35,1007.31,0.44,0.13,0.01,0.00,0.99,11.27,27.88,77.27,0.06,-8.79,23.67,0.99,-1.71,118.75,0.02,-0.73,-94.67,1
436294,28.12,1007.07,-0.16,28.35,1007.31,0.41,0.12,0.01,0.00,1.00,10.37,27.87,77.30,0.05,-9.46,21.30,0.99,-2.20,116.37,0.04,-1.22,-95.81,1
436501,28.12,1007.07,-0.16,28.35,1007.32,0.34,0.09,0.01,0.00,0.99,10.37,27.88,77.31,0.05,-8.42,21.30,0.99,-2.56,116.37,0.03,-0.55,-96.95,1
436710,28.12,1007.07,-0.19,28.35,1007.32,0.34,0.08,0.01,0.00,0.99,10.72,27.87,77.31,0.05,-8.30,22.49,0.99,-1.65,118.75,0.03,-0.79,-98.09,1
436919,28.12,1007.07,-0.17,28.35,1007.31,0.38,0.11,0.01,0.00,0.99,10.27,27.87,77.31,0.05,-8.30,21.30,0.99,-1.83,117.56,0.04,-0.61,-95.81,1
437128,28.12,1007.07,-0.18,28.35,1007.31,0.44,0.13,0.01,0.00,0.99,9.71,27.89,77.33,0.07,-8.36,20.12,0.99,-2.26,117.56,0.01,-0.79,-95.81,1
437335,28.12,1007.07,-0.20,28.35,1007.31,0.45,0.12,0.01,0.00,0.99,9.62,27.86,77.31,0.05,-8.97,20.12,0.99,-1.40,118.75,0.02,-0.98,-93.53,1
437546,28.12,1007.08,-0.22,28.35,1007.30,0.49,0.14,0.01,0.00,0.99,10.83,27.88,77.33,0.04,-8.67,22.49,0.99,-1.59,117.56,0.04,-1.04,-94.67,1
437753,28.12,1007.07,-0.16,28.35,1007.30,0.50,0.17,0.01,0.00,0.99,10.07,27.90,77.33,0.06,-8.91,21.30,0.99,-1.89,119.94,0.02,-0.85,-95.81,1
437962,28.12,1007.07,-0.14,28.35,1007.30,0.50,0.18,0.01,0.00,0.99,10.37,27.88,77.34,0.04,-8.85,21.30,0.99,-1.77,116.37,0.03,-0.98,-94.67,1
438169,28.12,1007.06,-0.12,28.35,1007.30,0.51,0.19,0.01,0.00,0.99,10.83,27.89,77.35,0.05,-8.48,22.49,0.99,-2.14,117.56,0.03,-0.98,-93.53,1
438380,28.12,1007.06,-0.11,28.35,1007.31,0.43,0.16,0.01,0.00,1.00,9.71,27.89,77.37,0.05,-9.40,20.12,0.99,-2.26,117.56,0.03,-1.28,-96.95,1
438587,28.12,1007.07,-0.14,28.35,1007.30,0.49,0.17,0.01,0.00,1.00,10.62,27.87,77.35,0.05,-8.73,22.49,0.99,-1.40,119.94,0.03,-0.85,-94.67,1
438796,28.12,1007.07,-0.17,28.35,1007.30,0.48,0.16,0.01,0.00,1.00,10.27,27.89,77.35,0.07,-9.16,21.30,1.00,-1.28,117.56,0.02,-0.98,-94.67,1
439003,28.12,1007.07,-0.14,28.35,1007.30,0.47,0.16,0.01,0.00,0.99,9.52,27.89,77.35,0.05,-8.30,20.12,0.99,-1.77,119.94,0.02,-0.55,-95.81,1
439215,28.12,1007.06,-0.12,28.35,1007.30,0.47,0.18,0.01,0.00,1.00,10.94,27.89,77.35,0.05,-10.01,22.49,0.99,-2.08,116.37,0.04,-1.10,-96.95,1
439422,28.13,1007.07,-0.15,28.35,1007.31,0.40,0.12,0.00,0.00,0.99,9.81,27.88,77.34,0.06,-9.28,20.12,0.99,-1.59,116.37,0.01,-1.22,-95.81,1
439631,28.13,1007.08,-0.24,28.35,1007.32,0.34,0.05,0.00,0.00,0.99,10.72,27.90,77.35,0.06,-10.25,22.49,0.99,-1.71,118.75,0.02,-1.83,-94.67,1
439852,28.13,1007.08,-0.23,28.36,1007.32,0.33,0.05,0.00,0.00,1.00,10.27,27.88,77.38,0.05,-9.95,21.30,1.00,-2.14,117.56,0.03,-1.95,-96.95,1
440060,28.13,1007.09,-0.29,28.35,1007.32,0.37,0.04,0.00,0.00,0.98,10.27,27.88,77.37,0.04,-8.61,21.30,0.98,-2.01,117.56,0.02,-1.04,-94.67,1
440269,28.12,1007.08,-0.25,28.36,1007.32,0.36,0.05,0.00,0.00,0.99,9.81,27.89,77.36,0.05,-7.45,20.12,0.99,-2.01,116.37,0.04,0.06,-96.95,1
440476,28.12,1007.08,-0.22,28.36,1007.32,0.35,0.06,0.00,0.00,0.99,10.83,27.89,77.36,0.06,-10.74,22.49,0.98,-1.53,117.56,0.01,-2.26,-93.53,1
440688,28.12,1007.08,-0.21,28.36,1007.31,0.41,0.10,0.00,0.00,1.00,9.52,27.88,77.37,0.03,-7.51,20.12,0.99,-2.26,119.94,0.04,-0.12,-93.53,1
440897,28.13,1007.08,-0.24,28.36,1007.32,0.37,0.07,0.00,0.00,0.99,10.27,27.87,77.38,0.04,-6.59,21.30,0.99,-2.08,117.56,0.05,0.49,-96.95,1
441104,28.13,1007.08,-0.25,28.36,1007.32,0.35,0.05,-0.00,0.00,1.00,10.17,27.90,77.38,0.05,-8.79,21.30,0.99,-1.95,118.75,0.04,-1.16,-94.67,1
441313,28.13,1007.08,-0.23,28.36,1007.31,0.42,0.10,-0.00,0.00,0.99,10.37,27.89,77.38,0.06,-10.74,21.30,0.99,-2.01,116.37,0.03,-0.92,-96.95,1
441525,28.13,1007.07,-0.20,28.36,1007.31,0.42,0.11,-0.00,0.00,0.99,9.71,27.90,77.39,0.05,4.09,20.12,0.99,-3.54,117.56,0.06,-1.53,-95.81,1
441732,28.13,1007.08,-0.24,28.36,1007.31,0.40,0.08,-0.00,0.00,0.98,9.62,27.89,77.37,0.05,-6.47,20.12,0.98,-2.32,118.75,0.01,-1.16,-96.95,1
441941,28.13,1007.08,-0.23,28.36,1007.31,0.45,0.11,-0.00,0.00,1.00,9.81,27.90,77.39,0.05,-9.28,20.12,0.99,-1.83,116.37,0.04,-1.10,-98.09,1
442153,28.13,1007.08,-0.22,28.36,1007.31,0.43,0.11,-0.00,0.00,0.99,10.27,27.90,77.40,0.06,-9.22,21.30,0.99,-1.95,117.56,0.01,-0.98,-95.81,1
442360,28.13,1007.08,-0.23,28.36,1007.31,0.42,0.09,-0.00,0.00,0.99,10.37,27.88,77.42,0.05,-9.34,21.30,0.99,-2.01,116.37,0.03,-1.22,-95.81,1
442569,28.13,1007.07,-0.17,28.36,1007.31,0.43,0.13,-0.00,-0.00,0.99,10.37,27.90,77.40,0.04,-9.16,21.30,0.99,-1.16,116.37,0.04,-1.22,-94.67,1
442776,28.13,1007.07,-0.14,28.36,1007.31,0.42,0.14,-0.00,-0.00,0.99,10.37,27.91,77.42,0.05,-9.52,21.30,0.99,-1.83,116.37,0.03,-1.22,-94.67,1
442988,28.13,1007.07,-0.14,28.36,1007.31,0.43,0.14,-0.00,-0.00,0.99,10.94,27.89,77.40,0.05,-8.73,22.49,0.99,-2.01,116.37,0.02,-0.92,-99.23,1
443197,28.14,1007.07,-0.18,28.36,1007.30,0.48,0.15,-0.00,-0.00,1.00,9.91,27.89,77.42,0.06,-8.79,20.12,0.99,-1.95,115.19,0.03,-0.73,-98.09,1
443404,28.14,1007.07,-0.16,28.36,1007.30,0.49,0.17,-0.00,-0.00,0.99,10.27,27.91,77.40,0.06,-8.61,21.30,0.99,-1.65,117.56,0.03,-0.85,-95.81,1
443613,28.13,1007.06,-0.11,28.36,1007.31,0.45,0.17,-0.00,-0.00,0.99,9.81,27.92,77.42,0.05,-8.97,20.12,0.99,-1.83,116.37,0.03,-1.16,-98.09,1
443825,28.14,1007.07,-0.15,28.36,1007.31,0.41,0.13,-0.00,-0.00,0.99,9.62,27.90,77.42,0.05,-8.48,20.12,0.99,-1.83,118.75,0.02,-0.61,-96.95,1
444032,28.14,1007.08,-0.23,28.36,1007.31,0.40,0.08,-0.00,-0.00,0.99,10.83,27.92,77.45,0.06,-8.67,22.49,0.99,-1.83,117.56,0.02,-1.04,-96.95,1
444241,28.14,1007.08,-0.25,28.36,1007.31,0.43,0.09,-0.00,-0.00,0.99,9.71,27.92,77.42,0.07,-6.84,20.12,0.98,-2.01,117.56,0.01,0.43,-96.95,1
444453,28.14,1007.08,-0.23,28.36,1007.31,0.42,0.09,-0.00,-0.00,0.99,10.27,27.90,77.44,0.05,-9.77,21.30,0.99,-1.83,117.56,0.03,-1.53,-95.81,1
444660,28.14,1007.07,-0.18,28.36,1007.31,0.44,0.13,-0.00,-0.00,0.99,9.71,27.91,77.41,0.05,-9.16,20.12,0.99,-1.89,117.56,0.03,-1.40,-96.95,1
444869,28.14,1007.07,-0.16,28.36,1007.31,0.43,0.14,-0.00,-0.00,1.00,9.15,27.92,77.43,0.04,-8.24,18.94,0.99,-1.40,117.56,0.05,-1.04,-98.09,1
445076,28.14,1007.07,-0.17,28.37,1007.31,0.39,0.11,-0.00,-0.00,1.00,10.72,27.92,77.45,0.06,-9.34,22.49,0.99,-2.26,118.75,0.03,-1.10,-96.95,1
445288,28.14,1007.07,-0.16,28.37,1007.31,0.42,0.13,-0.00,-0.00,0.99,8.59,27.90,77.44,0.07,-8.85,17.75,0.99,-2.44,117.56,0.02,-1.16,-94.67,1
445497,28.14,1007.07,-0.15,28.37,1007.31,0.39,0.12,-0.00,-0.00,0.99,10.94,27.91,77.45,0.05,-8.18,22.49,0.99,-1.83,116.37,0.03,-0.61,-96.95,1
445704,28.14,1007.07,-0.14,28.37,1007.31,0.40,0.13,-0.00,-0.00,0.99,10.37,27.90,77.44,0.07,-8.06,21.30,0.99,-2.01,116.37,0.01,-0.43,-95.81,1
445913,28.14,1007.07,-0.16,28.37,1007.31,0.39,0.11,-0.00,-0.00,0.99,10.62,27.92,77.45,0.06,-9.58,22.49,0.99,-2.50,119.94,0.02,-1.46,-95.81,1
446125,28.14,1007.07,-0.16,28.37,1007.31,0.40,0.12,-0.00,-0.00,0.99,10.72,27.92,77.45,0.05,-9.03,22.49,0.99,-1.95,118.75,0.02,-1.16,-96.95,1
446332,28.15,1007.07,-0.16,28.37,1007.31,0.44,0.14,-0.00,-0.00,1.01,9.71,27.88,77.44,0.04,-10.74,20.12,1.00,-2.32,117.56,0.06,-1.34,-94.67,1
446541,28.15,1007.07,-0.17,28.37,1007.31,0.44,0.14,-0.00,-0.00,0.99,9.62,27.90,77.47,0.04,-8.42,20.12,0.99,-3.11,118.75,0.04,-1.16,-96.95,1
446753,28.15,1007.07,-0.20,28.37,1007.31,0.42,0.11,-0.00,-0.00,0.98,9.71,27.92,77.42,0.01,-7.93,20.12,0.98,-3.54,117.56,0.06,-0.24,-95.81,1
446960,28.15,1007.08,-0.22,28.37,1007.31,0.41,0.09,-0.00,-0.00,0.99,10.83,27.93,77.47,0.05,-9.03,22.49,0.99,-2.08,117.56,0.02,-1.22,-96.95,1
447169,28.15,1007.08,-0.28,28.37,1007.31,0.42,0.07,-0.00,-0.00,0.99,9.52,27.92,77.43,0.05,-7.45,20.12,0.98,-1.89,119.94,0.04,-0.43,-98.09,1
447376,28.15,1007.08,-0.24,28.37,1007.31,0.40,0.08,-0.00,-0.00,0.99,10.17,27.92,77.44,0.06,-8.24,21.30,0.99,-1.77,118.75,0.02,-0.73,-95.81,1
447588,28.15,1007.07,-0.21,28.37,1007.31,0.42,0.10,-0.00,-0.00,0.99,9.81,27.91,77.44,0.04,-9.58,20.12,0.99,-2.14,116.37,0.04,-1.28,-94.67,1
447797,28.15,1007.07,-0.20,28.37,1007.31,0.45,0.13,-0.00,-0.00,1.00,10.37,27.93,77.45,0.05,-8.42,21.30,0.99,-1.95,116.37,0.03,-0.61,-95.81,1
448004,28.15,1007.07,-0.17,28.37,1007.31,0.41,0.12,-0.00,-0.00,0.99,10.83,27.92,77.43,0.05,-9.34,22.49,0.99,-2.01,117.56,0.02,-1.16,-98.09,1
448216,28.15,1007.07,-0.15,28.37,1007.31,0.45,0.15,-0.00,-0.00,0.99,10.37,27.91,77.45,0.07,-9.46,21.30,0.99,-1.71,116.37,0.02,-1.46,-98.09,1
448425,28.15,1007.07,-0.14,28.37,1007.30,0.46,0.16,-0.00,-0.00,0.95,10.37,27.92,77.46,0.02,4.58,21.30,0.95,-0.92,116.37,-0.01,-1.34,-95.81,1
448632,28.16,1007.07,-0.20,28.37,1007.30,0.47,0.14,-0.00,-0.00,1.31,9.43,27.93,77.45,0.12,-139.22,18.94,1.28,-25.88,114.00,0.26,-6.16,-100.37,1
448841,28.15,1007.06,-0.07,28.37,1007.29,0.57,0.25,-0.00,-0.00,1.01,9.71,27.92,77.44,0.04,-11.84,20.12,1.01,-3.05,117.56,0.02,-4.94,-101.52,1
449053,28.15,1007.06,-0.05,28.37,1007.30,0.54,0.24,-0.00,-0.00,1.00,10.27,27.92,77.45,0.04,-9.03,21.30,1.00,-1.34,117.56,0.04,-1.10,-101.52,1
449260,28.15,1007.06,-0.12,28.37,1007.30,0.49,0.18,-0.00,-0.00,0.99,9.43,27.92,77.46,0.06,-9.34,18.94,0.99,-0.55,114.00,0.05,-1.28,-100.37,1
449469,28.15,1007.06,-0.09,28.37,1007.30,0.47,0.19,-0.00,-0.00,1.00,9.71,27.92,77.45,0.03,-9.09,20.12,1.00,-1.77,117.56,0.03,-1.04,-103.80,1
449676,28.15,1007.07,-0.17,28.37,1007.31,0.44,0.14,-0.00,-0.00,0.99,9.81,27.92,77.46,0.02,-7.69,20.12,0.99,-1.89,116.37,0.06,-0.06,-99.23,1
449888,28.16,1007.07,-0.20,28.37,1007.31,0.43,0.12,-0.00,-0.00,1.01,10.37,27.92,77.45,0.07,-10.31,21.30,1.01,-3.36,116.37,0.03,-1.34,-99.23,1
450097,28.15,1007.07,-0.17,28.37,1007.31,0.40,0.11,-0.00,-0.00,1.00,10.48,27.93,77.44,0.03,-9.58,21.30,1.00,-1.40,115.19,0.06,-1.77,-100.37,1
450304,28.16,1007.08,-0.21,28.37,1007.31,0.44,0.11,-0.00,-0.00,1.00,10.94,27.93,77.47,0.03,-9.16,22.49,0.99,-3.60,116.37,0.03,-1.10,-98.09,1
450516,28.16,1007.08,-0.21,28.37,1007.30,0.46,0.12,-0.00,-0.00,1.00,9.34,27.93,77.44,0.04,-9.09,18.94,0.99,-2.56,115.19,0.04,-1.40,-100.37,1
450725,28.16,1007.07,-0.17,28.37,1007.30,0.51,0.17,-0.00,-0.00,1.00,11.05,27.94,77.46,0.06,-8.85,22.49,0.99,-1.95,115.19,0.02,-0.92,-99.23,1
450932,28.16,1007.06,-0.05,28.37,1007.30,0.51,0.23,-0.00,-0.00,0.99,11.73,27.93,77.45,0.08,-10.25,23.67,0.98,-1.89,114.00,-0.03,-2.81,-98.09,1
451141,28.16,1007.05,-0.04,28.37,1007.30,0.48,0.22,-0.00,-0.00,0.99,10.48,27.92,77.45,0.13,-8.97,21.30,0.98,-2.50,115.19,-0.03,-1.28,-100.37,1
451353,28.16,1007.05,-0.02,28.37,1007.30,0.54,0.26,-0.00,-0.00,1.00,10.69,27.93,77.45,0.04,-8.36,21.30,1.00,-2.69,112.81,0.01,-1.34,-100.37,1
451560,28.16,1007.05,0.02,28.37,1007.30,0.54,0.28,-0.00,-0.00,0.98,10.48,27.94,77.46,0.02,-7.63,21.30,0.98,-0.49,115.19,0.02,-0.92,-101.52,1
451769,28.16,1007.05,-0.02,28.37,1007.30,0.48,0.23,-0.00,-0.00,1.06,10.59,27.94,77.43,-0.17,-6.59,21.30,1.04,1.95,114.00,0.14,1.34,-98.09,1
451993,28.16,1007.05,0.03,28.37,1007.30,0.49,0.26,-0.00,-0.00,1.01,8.59,27.94,77.46,0.13,-41.87,17.75,1.00,-18.13,117.56,-0.00,-12.15,-99.23,1
