time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
4106560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4107560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4108560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4109560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4110560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4111560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4112560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4113560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4114560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4115560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4116560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4117560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4118560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4119560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4120560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4121560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4122560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4123560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4124560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4125560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4126560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4127560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4128560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4129560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4130560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4131560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4132560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4133560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4134560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4135560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4136560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4137560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4138560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4139560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4140560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4141560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4142560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4143560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4144560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4145560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4146560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4147560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4148560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4149560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4150560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4151560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4152560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4153560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4154560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4155560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4156560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4157560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4158560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4159560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4160560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4161560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4162560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4163560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4164560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4165560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4166560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4167560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4168560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4169560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4170560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4171560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4172560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4173560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4174560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4175560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4176560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4177560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4178560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4179560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4180560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4181560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4182560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4183560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4184560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4185560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4186560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4187560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4188560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4189560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4190560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4191560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4192560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4193560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4194560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4195560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4196560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4197560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4198560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4199560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4200560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4201560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4202560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4203560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4204560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4205560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4206560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4207560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4208560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4209560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4210560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4211560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4212560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4213560,61,100,1,0,3804990.000000,74.593102,-31.335791,13.271134,0.000000,0.000000,0.000000,nan,nan,nan,nan,3804990,7642,1,1,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
